2025-10-18T18:16:36	154.0
2025-10-18T18:16:38	155.0
2025-10-18T18:16:38	1.56
2025-10-18T18:16:39	1.57
2025-10-18T18:16:40	1.58
2025-10-18T18:16:41	1.59
2025-10-18T18:16:42	2.6
2025-10-18T18:16:43	2.61
2025-10-18T18:16:44	2.62
2025-10-18T18:16:46	2.83
2025-10-18T18:16:46	2.04
2025-10-18T18:16:47	2.65
2025-10-18T18:16:48	2.06
2025-10-18T18:16:49	2.07
2025-10-18T18:16:50	2.68
2025-10-18T18:16:51	2.09
2025-10-18T18:16:52	2.4
2025-10-18T18:16:53	2.4
2025-10-18T18:16:54	2.42
2025-10-18T18:16:55	2.42
2025-10-18T18:16:56	2.44
2025-10-18T18:16:57	2.45
2025-10-18T18:16:59	2.16
2025-10-18T18:16:59	2.17
2025-10-18T18:17:00	2.18
2025-10-18T18:17:01	2.19
2025-10-18T18:17:02	2.2
2025-10-18T18:17:03	2.21
2025-10-18T18:17:04	2.22
2025-10-18T18:17:05	2.23
2025-10-18T18:17:07	2.24
2025-10-18T18:17:07	2.25
2025-10-18T18:17:08	2.26
2025-10-18T18:17:09	2.27
2025-10-18T18:17:10	2.28
2025-10-18T18:17:11	2.29
2025-10-18T18:17:12	2.3
2025-10-18T18:17:13	2.31
2025-10-18T18:17:15	2.32
2025-10-18T18:17:15	2.33
2025-10-18T18:17:16	2.34
2025-10-18T18:17:17	2.35
2025-10-18T18:17:18	2.36
2025-10-18T18:17:19	2.34
2025-10-18T18:17:20	2.38
2025-10-18T18:17:21	2.39
2025-10-18T18:17:22	2.49
2025-10-18T18:17:23	2.41
2025-10-18T18:17:24	2.42
2025-10-18T18:17:25	2.43
2025-10-18T18:17:26	2.44
2025-10-18T18:17:27	2.45
2025-10-18T18:17:28	2.46
2025-10-18T18:17:29	2.4
2025-10-18T18:17:31	7.48
2025-10-18T18:17:31	2.49
2025-10-18T18:17:32	2.0
2025-10-18T18:17:33	2.54
2025-10-18T18:17:34	2.2
2025-10-18T18:17:35	2.2
2025-10-18T18:17:36	2.54
2025-10-18T18:17:37	2.55
2025-10-18T18:17:39	26.0
2025-10-18T18:17:39	277.0
2025-10-18T18:17:40	2.58
2025-10-18T18:17:41	2.59
2025-10-18T18:17:42	2.0, 0.0
2025-10-18T18:17:43	2.01
2025-10-18T18:17:44	2.9
2025-10-18T18:17:45	22.0
2025-10-18T18:17:46	2.04
2025-10-18T18:17:47	21.0
2025-10-18T18:17:48	2.0
2025-10-18T18:17:49	2.08
2025-10-18T18:17:51	7.0
2025-10-18T18:41:22	4.0
2025-10-18T18:41:27	12.0
2025-10-18T18:41:29	70.0
2025-10-18T18:41:30	14244.0
2025-10-18T18:41:33	2.0
2025-10-18T18:41:39	5.0
2025-10-18T18:41:53	7.0
2025-10-18T18:41:55	19.0
2025-10-18T23:00:57	3.0
2025-10-18T23:00:58	1.0
2025-10-18T23:00:59	1.0
2025-10-18T23:01:00	1.0
2025-10-18T23:01:01	44.0
2025-10-18T23:01:12	423.0
2025-10-18T23:01:29	0.03
2025-10-18T23:01:30	0.04
2025-10-18T23:01:31	0.05
2025-10-18T23:01:32	0.06
2025-10-18T23:01:33	0.07
2025-10-18T23:01:34	0.08
2025-10-18T23:01:35	0.09
2025-10-18T23:01:36	0.1
2025-10-18T23:01:37	0.11
2025-10-18T23:01:42	1.44
2025-10-18T23:01:43	1.45
2025-10-18T23:01:44	1.46
2025-10-18T23:01:45	1.47
2025-10-18T23:01:46	1.48
2025-10-18T23:01:47	1.49
2025-10-18T23:01:48	1.5
2025-10-18T23:01:49	1.51
2025-10-18T23:01:50	1.52
2025-10-18T23:01:51	42.0
2025-10-18T23:01:52	1454.0
2025-10-18T23:01:53	4.0
2025-10-18T23:01:56	158.0
2025-10-18T23:02:06	2.0
2025-10-18T23:02:15	4.0
2025-10-18T23:02:29	2.31
2025-10-18T23:02:30	2.32
2025-10-18T23:02:33	2.3
2025-10-18T23:02:34	2.38
2025-10-18T23:02:35	2.37
2025-10-18T23:02:37	86.0
2025-10-18T23:02:39	2.4
2025-10-18T23:02:40	2.4
2025-10-18T23:02:41	2.45
2025-10-18T23:02:42	2.44
2025-10-18T23:02:43	2.45
2025-10-18T23:02:44	2.46
2025-10-18T23:02:45	2.47
2025-10-18T23:02:46	2.48
2025-10-18T23:02:47	2.49
2025-10-18T23:02:48	2.5
2025-10-18T23:02:49	9.61
2025-10-18T23:02:50	952.0
2025-10-18T23:02:51	52.0
2025-10-18T23:02:53	5.0
2025-10-18T23:02:55	694.0
2025-10-18T23:03:28	5.0
2025-10-18T23:03:33	3.0
2025-10-18T23:03:42	7.0
2025-10-18T23:03:44	7.0
2025-10-18T23:03:56	85.0
2025-10-18T23:04:56	4.0
2025-10-18T23:04:58	3343.0
2025-10-18T23:05:00	233.0
2025-10-18T23:05:40	0.0
2025-10-18T23:05:51	1.0
2025-10-18T23:06:00	57.0
2025-10-18T23:06:10	9.0
2025-10-19T11:45:51	18.0
2025-10-19T11:45:51	4.19
2025-10-19T11:45:51	4.19
2025-10-19T11:45:51	4.2
2025-10-19T11:45:51	74.2
2025-10-19T11:45:52	4.2
2025-10-19T11:45:52	4.2
2025-10-19T11:45:52	4.2
2025-10-19T11:45:52	4.2
2025-10-19T11:45:52	4.2
2025-10-19T11:45:52	4.21
2025-10-19T11:45:53	4.21
2025-10-19T11:45:53	4.21
2025-10-19T11:45:53	4.21
2025-10-19T11:45:53	4.21
2025-10-19T11:45:53	4.22
2025-10-19T11:45:53	4.22
2025-10-19T11:45:54	4.22
2025-10-19T11:45:54	4.22
2025-10-19T11:45:54	4.22
2025-10-19T11:45:54	4.22
2025-10-19T11:45:54	4.22
2025-10-19T11:45:54	4.23
2025-10-19T11:45:55	4.23
2025-10-19T11:45:55	4.23
2025-10-19T11:45:55	4.23
2025-10-19T11:45:55	4.23
2025-10-19T11:45:55	4.23
2025-10-19T11:45:55	4.28
2025-10-19T11:45:55	4.24
2025-10-19T11:45:56	4.24
2025-10-19T11:45:56	4.24
2025-10-19T11:45:56	4.24
2025-10-19T11:45:56	4.24
2025-10-19T11:45:56	4.24
2025-10-19T11:45:56	4.25
2025-10-19T11:45:57	4.25
2025-10-19T11:45:57	4.25
2025-10-19T11:45:57	4.25
2025-10-19T11:45:57	4.25
2025-10-19T11:45:57	4.25
2025-10-19T11:45:57	4.26
2025-10-19T11:45:57	4.26
2025-10-19T11:45:58	4.26
2025-10-19T11:45:58	4.26
2025-10-19T11:45:58	4.26
2025-10-19T11:45:58	4.26
2025-10-19T11:45:58	4.26
2025-10-19T11:45:58	4.27
2025-10-19T11:45:59	4.27
2025-10-19T11:45:59	4.27
2025-10-19T11:45:59	4.27
2025-10-19T11:45:59	4.27
2025-10-19T11:45:59	4.27
2025-10-19T11:45:59	4.28
2025-10-19T11:45:59	4.28
2025-10-19T11:46:00	4.28
2025-10-19T11:46:00	4.28
2025-10-19T11:46:00	4.28
2025-10-19T11:46:00	4.28
2025-10-19T11:46:00	4.29
2025-10-19T11:46:00	4.29
2025-10-19T11:46:01	4.29
2025-10-19T11:46:01	4.29
2025-10-19T11:46:01	4.29
2025-10-19T11:46:01	4.3
2025-10-19T11:46:02	4.31
2025-10-19T11:46:03	4.32
2025-10-19T11:46:04	4.33
2025-10-19T11:46:05	4.34
2025-10-19T11:46:06	4.35
2025-10-19T11:46:07	4.36
2025-10-19T11:46:08	4.37
2025-10-19T11:46:09	4.38
2025-10-19T11:46:10	4.39
2025-10-19T11:46:11	4.4
2025-10-19T11:46:12	4.41
2025-10-19T11:46:13	4.42
2025-10-19T11:46:14	4.43
2025-10-19T11:46:15	4.44
2025-10-19T11:46:16	4.45
2025-10-19T11:46:17	4.46
2025-10-19T11:46:18	4.47
2025-10-19T11:46:19	4.48
2025-10-19T11:46:20	4.49
2025-10-19T11:46:21	4.5
2025-10-19T11:46:22	4.51
2025-10-19T11:46:23	4.92
2025-10-19T11:46:24	4.53
2025-10-19T11:46:25	4.54
2025-10-19T11:46:26	4.55
2025-10-19T11:46:27	4.56
2025-10-19T11:46:28	40.0
2025-10-19T11:46:29	4.96
2025-10-19T11:46:30	4.09
2025-10-19T11:46:31	5.0
2025-10-19T11:46:32	5.01
2025-10-19T11:46:33	5.02
2025-10-19T11:46:34	5.03
2025-10-19T11:46:35	5.04
2025-10-19T11:46:36	5.05
2025-10-19T11:46:37	5.06
2025-10-19T11:46:38	3.07
2025-10-19T11:46:39	5.08
2025-10-19T11:46:40	5.09
2025-10-19T11:46:41	5.1
2025-10-19T11:46:42	5.11
2025-10-19T11:46:43	5.12
2025-10-19T11:46:44	5.13
2025-10-19T11:46:45	5.14
2025-10-19T11:46:46	5.15
2025-10-19T11:46:47	5.16
2025-10-19T11:46:48	5.17
2025-10-19T11:46:49	5.18
2025-10-19T11:46:50	5.19
2025-10-19T11:46:51	5.2
2025-10-19T11:46:52	5.21
2025-10-19T11:46:53	5.22
2025-10-19T11:46:54	5.23
2025-10-19T11:46:55	5.24
2025-10-19T11:46:56	929.0
2025-10-19T11:46:57	5.26
2025-10-19T11:46:58	5.27
2025-10-19T11:46:59	9.26
2025-10-19T11:47:00	5.29
2025-10-19T11:47:01	5.3
2025-10-19T11:47:02	5.31
2025-10-19T11:47:03	5.32
2025-10-19T11:47:04	5.33
2025-10-19T11:47:05	5.34
2025-10-19T11:47:06	5.35
2025-10-19T11:47:07	5.36
2025-10-19T11:47:08	5.37
2025-10-19T11:47:09	5.38
2025-10-19T11:47:10	5.39
2025-10-19T11:47:11	5.4
2025-10-19T11:47:12	5.41
2025-10-19T11:47:13	5.42
2025-10-19T11:47:14	5.43
2025-10-19T11:47:15	5.44
2025-10-19T11:47:16	5.45
2025-10-19T11:47:17	5.46
2025-10-19T11:47:18	5.47
2025-10-19T11:47:19	5.48
2025-10-19T11:47:20	5.49
2025-10-19T11:47:21	5.5
2025-10-19T11:47:22	5.51
2025-10-19T11:47:23	5.52
2025-10-19T11:47:24	5.53
2025-10-19T11:47:25	5.54
2025-10-19T11:47:26	5.55
2025-10-19T11:47:27	5.56
2025-10-19T11:47:28	5.57
2025-10-19T11:47:29	5.58
2025-10-19T11:47:30	5.59
2025-10-19T11:47:31	6.0
2025-10-19T11:47:32	6.01
2025-10-19T11:47:33	6.02
2025-10-19T11:47:34	6.03
2025-10-19T11:47:35	6.04
2025-10-19T11:47:36	6.05
2025-10-19T11:47:37	6.06
2025-10-19T11:47:38	6.07
2025-10-19T11:47:39	6.08
2025-10-19T11:47:40	6.09
2025-10-19T11:47:41	6.1
2025-10-19T11:47:42	6.11
2025-10-19T11:47:43	6.12
2025-10-19T11:47:44	6.13
2025-10-19T11:47:45	6.14
2025-10-19T11:47:46	6.15
2025-10-19T11:47:50	6.0
2025-10-19T11:47:52	0.0
2025-10-19T11:47:54	0.0
2025-10-19T11:47:55	0.0
2025-10-19T11:47:56	1.0
2025-10-19T11:47:57	0.0
2025-10-19T11:47:58	0.0
2025-10-19T12:07:05	3.0
2025-10-19T12:07:15	4.0
2025-10-19T12:08:02	4.0
2025-10-19T12:08:03	7.0
2025-10-19T12:08:04	5.0
2025-10-19T12:08:17	4.0
2025-10-19T12:08:23	4.0
2025-10-19T12:08:26	4.0
2025-10-19T12:09:17	7.0
2025-10-19T12:10:04	7.0
2025-10-19T12:10:05	4.0
2025-10-19T12:10:06	7.0
2025-10-19T12:10:08	7.0
2025-10-19T12:10:48	5.0
2025-10-19T12:11:01	5.0
2025-10-19T12:13:04	8.0
2025-10-19T12:13:58	7.0
2025-10-19T12:16:17	1.0
2025-10-19T12:16:31	4.0
2025-10-19T12:16:57	7.0
2025-10-19T12:17:00	1.0
2025-10-19T12:17:08	1.0
2025-10-19T12:19:49	4.0
2025-10-19T12:20:16	7.0
2025-10-19T12:22:09	1.0
2025-10-19T12:26:04	1.0
2025-10-19T12:26:12	1.0
2025-10-19T12:26:18	4.0
2025-10-19T12:26:57	1.0
2025-10-19T12:27:37	7.0
2025-10-19T12:27:38	7.0
2025-10-19T12:29:15	7.0
2025-10-19T12:29:35	6.0
2025-10-19T12:29:38	5.0
2025-10-19T12:29:59	7.0
2025-10-19T12:30:00	7.0
2025-10-19T12:30:46	7.0
2025-10-19T12:30:47	7.0
2025-10-19T12:30:49	4.0
2025-10-19T12:30:50	4.0
2025-10-19T12:30:51	4.0
2025-10-19T12:30:52	4.0
2025-10-19T12:31:01	44.0
2025-10-19T12:31:03	44.0
2025-10-19T12:31:05	44.0
2025-10-19T12:31:09	7.0
2025-10-19T12:31:11	7.0
2025-10-19T12:31:14	44.0
2025-10-19T12:31:16	44.0
2025-10-19T12:31:19	44.0
2025-10-19T12:31:21	7.0
2025-10-19T12:31:22	44.0
2025-10-19T12:31:23	4.0
2025-10-19T12:31:24	7.0
2025-10-19T12:31:28	7.0
2025-10-19T12:31:29	7.0
2025-10-19T12:31:30	4.0
2025-10-19T12:31:31	4.0
2025-10-19T12:31:33	4.0
2025-10-19T12:31:41	1.0
2025-10-19T12:31:44	4.0
2025-10-19T12:31:49	1.0
2025-10-19T12:31:50	44.0
2025-10-19T12:31:52	1.0
2025-10-19T12:31:54	4.0
2025-10-19T12:31:55	1.0
2025-10-19T12:32:05	1.0
2025-10-19T12:32:13	4.0
2025-10-19T12:32:16	7.0
2025-10-19T12:32:17	4.0
2025-10-19T12:32:19	4.0
2025-10-19T12:32:25	1.0
2025-10-19T12:32:26	1.0
2025-10-19T12:32:28	1.0
2025-10-19T12:33:10	7.0
2025-10-19T12:33:13	6.0
2025-10-19T12:33:47	1.0
2025-10-19T12:33:55	5.0
2025-10-19T12:34:28	4.0
2025-10-19T12:34:49	4.0
2025-10-19T12:34:51	7.0
2025-10-19T12:35:06	7.0
2025-10-19T12:35:15	4.0
2025-10-19T12:35:38	4.0
2025-10-19T12:35:40	4.0
2025-10-19T12:36:03	7.0
2025-10-19T12:36:07	14.0
2025-10-19T12:36:08	144.0
2025-10-19T12:36:10	7.0
2025-10-19T12:36:12	7.0
2025-10-19T12:36:13	44.0
2025-10-19T12:36:14	7.0
2025-10-19T12:36:17	144.0
2025-10-19T12:36:18	4.0
2025-10-19T12:36:47	1.0
2025-10-19T12:36:50	7.0
2025-10-19T12:36:58	4.0
2025-10-19T12:37:06	4.0
2025-10-19T12:37:13	4.0
2025-10-19T12:40:51	7.0
2025-10-19T12:41:40	4.0
2025-10-19T12:41:41	6.0
2025-10-19T12:41:43	7.0
2025-10-19T12:41:48	7.0
2025-10-19T12:42:04	7.0
2025-10-19T12:42:10	5.0
2025-10-19T12:42:18	7.0
2025-10-19T12:43:22	4.0
2025-10-19T12:43:39	4.0
2025-10-19T12:44:09	7.0
2025-10-19T12:44:11	7.0
2025-10-19T12:44:26	4.0
2025-10-19T12:44:57	7.0
2025-10-19T12:45:31	86.0
2025-10-19T12:46:00	4.0
2025-10-19T12:46:04	6.0
2025-10-19T12:46:10	4.0
2025-10-19T12:46:12	47.0
